company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,1,"(1) In addition to the vested options, the Company expects a portion of the unvested options to vest at some point in the future. The number of options expected to vest is calculated by applying an estimated forfeiture rate to the unvested options.",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2514
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2,  | 2024,  | 607.8 million | 1.5  | 2024,  | 2023 ","As of November 2, 2024, there was $607.8 million of total unrecognized compensation cost related to unvested stock-based awards comprised of stock options, restricted stock awards and restricted stock unit awards. That cost is expected to be recognized over a weighted-average period of 1.5 years. The total grant-date fair value of awards that vested during fiscal 2024, fiscal 2023 and fiscal 2022 ",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2528
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024,  | 2023  | 2022 ","Geographic revenue information for fiscal 2024, fiscal 2023 and fiscal 2022 reflects the geographic location of the distributors or OEMs who purchased the Company's products. This may differ from the geographic location of the end customers particularly in cases where a third-party contract manufacturer purchases the Company's products through distributors. In all periods presented, the predominan",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2603
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"31,  | 2,  | 2024  | 2024  | 28,  | 2023 ","The Company's funding policy for its foreign defined benefit pension plans is consistent with the local requirements of each country. The plans' assets consist primarily of U.S. and non-U.S. equity securities, bonds, property and cash. The Company has elected to measure defined benefit plan assets and obligations as of October 31, which is the month-end that is closest to its fiscal year-ends, whi",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2782
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024,  | 2023  | 2022 ","Net annual periodic benefit cost of the Company's pension and postretirement benefit plans for fiscal 2024, fiscal 2023 and fiscal 2022 is presented in the following table:",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2788
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024,  | 2023  | 2022 ","The Company's effective tax rate reflects the applicable tax rate in effect in the various tax jurisdictions around the world where the Company's income is earned. The reconciliation of income tax computed at the U.S. federal statutory rates to income tax expense for fiscal 2024, fiscal 2023 and fiscal 2022 is as follows:",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2959
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"2024,  | 2023  | 2022 ","Income before income taxes for fiscal 2024, fiscal 2023 and fiscal 2022 includes the following components:",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,2978
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,2023  | 81.7 million,The Company's effective tax rate for fiscal 2023 was impacted by a discrete income tax benefit recorded of $81.7 million resulting from the approval granted by the Joint Committee on Taxation of its federal corporate income tax relief claim which reduced the amount of transition tax owed under the Tax Cuts and Jobs Act.,challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,3015
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,2022  | 2024,The following table summarizes the changes in the total amounts of unrealized tax benefits for fiscal 2022 through fiscal 2024:,challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,3067
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"30,  | 2021  | 2021 | 2,  | 2019  | 2019","The Company has numerous audits ongoing at any time throughout the world including: an IRS income tax audit for the fiscal years ended October 30, 2021 (fiscal 2021), November 2, 2019 (fiscal 2019) and November 3, 2018 (fiscal 2018); a pre-Acquisition IRS income tax audit for Maxim's fiscal years ended June 27, 2015 through August 26, 2021; and various U.S. state and local tax audits and internati",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,3088
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-10k,"25,  | 2024,  | 0.92  | 20,  | 2024  | 9, ","On November 25, 2024, the Board of Directors of the Company declared a cash dividend of $0.92 per outstanding share of common stock. The dividend will be paid on December 20, 2024 to all shareholders of record at the close of business on December 9, 2024 and is expected to total approximately $456.6 million.",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-10k__102663.md,3180
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-8k,2.4 billion,"* Fourth quarter revenue of more than $2.4 billion, above the midpoint of guidance with sequential growth",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-8k__102666.md,15
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-8k,2.4 billion,"- Fourth quarter revenue of more than $2.4 billion, above the midpoint of guidance with sequential growth across all end markets",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-8k__102666.md,39
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-8k,2025,## Outlook for the First Quarter of Fiscal Year 2025,challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-8k__102666.md,150
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-8k,"2025,  | 2.35 billion | 100 million | 22.0% | 130 bps | 40.0%","For the first quarter of fiscal 2025, we are forecasting revenue of $2.35 billion, +/- $100 million. At the midpoint of this revenue outlook, we expect reported operating margin of approximately 22.0%, +/- 130 bps, and adjusted operating margin of approximately 40.0%, +/- 100 bps. We are planning for reported EPS to be $0.80, +/- $0.10, and adjusted EPS to be $1.53, +/- $0.10.",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-8k__102666.md,152
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-8k,2025 ,"Our first quarter fiscal 2025 outlook is based on current expectations and actual results may differ materially as a result of, among other things, the important factors discussed at the end of this release. These statements supersede all prior statements regarding our business outlook set forth in prior ADI news releases, and ADI disclaims any obligation to update these forward-looking statements",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-8k__102666.md,154
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-8k,2024  | 10 | 00 ,"ADI will host a conference call to discuss our fourth quarter and fiscal 2024 results and short-term outlook today, beginning at 10:00 am ET. Investors may join via webcast, accessible at investor.analog.com.",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-8k__102666.md,164
Analog Devices,ADI,2024-11-26,FY2024Q4,STRUCTURED_RESULT,q4-8k,2025  | 10,"This press release contains forward-looking statements, which address a variety of subjects including, for example, our statements regarding our 2025 financial performance; expected revenue, operating margin, nonoperating expenses, tax rate, earnings per share, free cash flow returns, and other financial results; customer inventory rationalization; economic uncertainty, geopolitical conditions, de",challenge/offline-data/analog-devices/filings/2024-11-26__adi-us-20241126-q4-8k__102666.md,212
Analog Devices,ADI,2024-08-21,FY2024Q3,EARNINGS_CALL,call-q3-pres,"3 | 2,300,000,000  | 41 percent | 1.58  | 2 ","Unknown speaker: Thanks very much, Mike, and a very good morning to you all. Well, stronger demand for our high performance product portfolio and skillful execution resulted in 3rd quarter revenue of more than 2,300,000,000 dollars operating margin north of 41 percent and EPS of $1.58 all above the midpoint of our outlook. These favorable results combined with improved customer inventory levels an",challenge/offline-data/analog-devices/call-transcripts/2024-08-21__adi-us-20240821-call-q3-pres__40037.md,21
Analog Devices,ADI,2024-08-21,FY2024Q3,EARNINGS_CALL,call-q3-pres,30% | 2025 ,"Unknown speaker: To illustrate the power and potential of our industrial franchise, let me share with you a few examples of how our recent innovations are unlocking new revenue streams and positioning us for strong growth in the years ahead. For example, our instrumentation and test business, which includes scientific instruments, electronic test and measurement and automated test equipment is ess",challenge/offline-data/analog-devices/call-transcripts/2024-08-21__adi-us-20240821-call-q3-pres__40037.md,25
Analog Devices,ADI,2024-08-21,FY2024Q3,EARNINGS_CALL,call-q3-pres,"1,000,000,000 ","Unknown speaker: What is additionally exciting about these advances is their broad applicability beyond factories such as surgical robots and imaging systems in healthcare. ADI's products have the potential to dramatically improve a surgeon's effectiveness through a more precise surgical experience with lower latency connectivity. Additionally, patients gain the potential benefits of shorter hospi",challenge/offline-data/analog-devices/call-transcripts/2024-08-21__adi-us-20240821-call-q3-pres__40037.md,31
Analog Devices,ADI,2024-08-21,FY2024Q3,EARNINGS_CALL,call-q3-pres,"3  | 3 | 2,310,000,000  | 7% | 25% | 46%","Unknown speaker: Thank you, Vince. Let me add my welcome to our Q3 earnings call. 3rd quarter revenue of $2,310,000,000 came in above the midpoint of our outlook finishing up 7% sequentially and down 25% year over year. Industrial represented 46% of revenue in the 3rd quarter, finishing up 6% sequentially and down 37% year over year. Every major application increased sequentially except for automa",challenge/offline-data/analog-devices/call-transcripts/2024-08-21__adi-us-20240821-call-q3-pres__40037.md,39
Analog Devices,ADI,2024-08-21,FY2024Q3,EARNINGS_CALL,call-q3-pres,"41.2% | 70,000,000  | 10.8% | 1.58  | 3  | 2,500,000,000 ","Unknown speaker: Operating margin of 41.2% exceeded the high end of our outlook. Non operating expenses finished at $70,000,000 and the tax rate for the quarter was 10.8%. The net result was EPS of $1.58 which finished near the high end of our outlook. Our financial position is solid, and I'd like to call out a few items from our balance sheet and cash flow statement. We ended Q3 with more than $2",challenge/offline-data/analog-devices/call-transcripts/2024-08-21__adi-us-20240821-call-q3-pres__40037.md,45
