company,ticker,published_at,period,source_file,speaker_role,metric,value,value_low,value_high,unit,time_scope,category,directionality,quote
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,,neutral,The cadence of our monthly comps was impacted a bit by weather and by the timing of Easter this year versus last year.
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,,,,,quarter,,positive,Two more comments about our first quarter sales growth.
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,,neutral,"First, for activity purposes, we record comp sales when tender is accepted, and we record sales revenue when the transaction is completed."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,,,,,quarter,,neutral,Unknown speaker: The difference is known as deferred sales.
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,116,,,million,quarter,,neutral,"Compared to last year, our deferred sales grew by $116 million."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,,positive,"As a result, our reported sales growth was less than our comp sales growth."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,71,,,million,quarter,pro,negative,"Second, versus last year, fluctuating foreign currency exchange rates negatively impacted total sales growth by approximately $71 million."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,34.1,,,%,quarter,,negative,"Our total company gross margin was 34.1% for the quarter, a decrease of nine basis points from last year."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,gross_margin,,,,,future,pro,negative,"As expected, the modest decline in our gross margin was primarily driven by a change in the mix of products sold."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,59,,,basis points,quarter,,negative,"In the first quarter, operating expense as a percent of sales decreased by 59 basis points to 20.1%."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,,,,,quarter,,positive,Our expense leverage reflects the impact of positive comp sales growth along with continued expense control.
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,39,,,%,future,pro,positive,"While our expenses grew at approximately 39% of our sales growth rate in the first quarter, for fiscal 2017, we now expect our expenses to grow at approximately 43% of our sales growth rate."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,gross_margin,14,,,%,quarter,,positive,"Our operating margin for the first quarter was 14%, an increase of 50 basis points from last year."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,35.2,,,%,quarter,,neutral,"In the first quarter, our effective tax rate was 35.2% compared to 36.5% in the first quarter of fiscal 2016."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,394,,,,quarter,,positive,"Total sales per square foot for the first quarter were $394, up 4.6% from last year."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,13.6,,,billion,quarter,,positive,"At the end of the quarter, merchandise inventories were $13.6 billion, up $390 million from last year, and inventory turns were 4.8 times, flat to last year."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,comparable_sales,12,,,,quarter,pro,neutral,"Computed on the average of beginning and ending long-term debt and equity for the trailing 12 months, return on invested capital was approximately 32.3%, 310 basis points higher than the first quarter of fiscal 2016."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,,,,,quarter,,positive,"To wrap up the commentary on our first quarter financial results, we were pleased as sales and earnings were better than we planned."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,,,,,quarter,,neutral,Our sales thus far in May have been very good.
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,,,,,quarter,,positive,"Today, we are reaffirming the sales growth guidance we laid out on our fourth quarter earnings call."
Home Depot,HD,2017-05-16,Q1 2018,call-transcripts/2017-05-16__hd-us-20170516-call-pres-3__1479694.md,management,sales,,,,,quarter,,positive,"Given our first quarter expense performance, we are lifting our earnings per share growth guidance."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,,neutral,"Arthur, we thank you for building an amazing company."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,,neutral,"Unknown speaker: I'd like to recognize Hector Mojena and Milford McGuirt of KPMG, the company's independent auditors."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,pro,neutral,"This consists of the election of directors named in the proxy statement, the ratification of our auditors, and consideration of the company's and shareholders' proposals."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,20,,,,quarter,pro,neutral,"As of March 20th, 2017, which is the record date for the meeting, there were approximately 1.2 billion shares of the company's common stock entitled to vote."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,3,,,,quarter,,neutral,"The next item is the advisory vote on executive compensation, also known as Say on Pay, which is item number 3 on your ballot."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,pro,neutral,"Specifically, you are being asked to approve the compensation of the company's named executive officers as disclosed in the proxy statement for this meeting."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,pro,neutral,"Unknown speaker: In addition to providing you with the opportunity to cast an advisory vote on the executive compensation, we are also offering you the opportunity to cast an advisory vote on the frequency that the Say on Pay vote takes place."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,5,,,,quarter,pro,neutral,The proposal on ballot number 5 seeks board review of our company policies regarding disclosure of Equal Employment Opportunity data and public reporting of diversity issues to shareholders.
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,,neutral,"When allegations of discrimination in the workplace burden shareholders with costly litigation and added risk to company's brand, there is an impact to shareholder value."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,,neutral,"To manage diversity, companies have to be able to measure it."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,pro,neutral,The company actually did provide information one year and then stopped.
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,37.2,,,%,quarter,,neutral,"Equal Employment Opportunity Commission reported that racial minorities comprise 37.2% of private industry workforce, but just 14.01% of executives and management."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,,neutral,We feel this is a bottom-line issue affecting the competitiveness and market share.
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,6.7,,,million,quarter,,positive,"NorthStar is a beneficial owner of over $6.7 million of The Home Depot common stock, I'm here to ask for shareholder support of resolution number six, regarding political contributions linked to our company."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,pro,neutral,"At the heart of this proposal is that whatever the company stands for should be represented in all arenas of the company's public activity, including political contributions."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,,neutral,"Shareholders want good governance, We want to know that the management team overseeing political contributions is carefully vetting the endpoints of all money that is associated with the company."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,,neutral,We argue that thorough analysis is required to ensure that funds are not spent on candidates working at cross purposes with the company's policies or against the interest of shareholders.
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,,positive,"Unknown speaker: For example, fellow shareholders, did you know that our company PAC made a contribution to a political action committee that seeks to fight the bad ideas of Obamacare by electing conservatives who support healthcare freedom?"
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,,neutral,"As far as we can tell, this PAC exists purely to repeal the Affordable Care Act and doesn't appear to have any positions on business issues that we think matter to the company."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,,positive,"How can our employees feel valued when the company or its PAC supports politicians, which the Human Rights Campaign considers to be faces of inequality in Congress, such as Tom Emmer, Crescent Hardy, Mike Bost, and Jody Hice?"
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,power,neutral,"Without corporate democracy, company treasury, and PAC contributions become just one more source of power that threatens to undermine our political system, just as Justice Stevens feared in his dissent."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,,positive,"When Home Depot engages in behavior that is contrary to our company's stated principles and values, it's up to shareholders to take a stand."
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,500,,,,quarter,,neutral,Dozens of Fortune 500 companies allow 10% of shares to call a special meeting.
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,comparable_sales,,,,,quarter,,positive,GMI analysts said that Home Depot board included three directors who were flagged due to their prior service on boards of other companies which filed for bankruptcy.
Home Depot,HD,2017-05-18,FY 2016,call-transcripts/2017-05-18__hd-us-20170518-call-agm-pres-2__1479921.md,management,transactions,,,,,quarter,,neutral,Home Depot disclosed related party transactions that included employment of a son of former Chairman and CEO.
