company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"425 million | 186 million | 179 million | 2024,  | 2023,  | 2022, ","Our intangible asset amortization expense was $425 million, $186 million and $179 million for fiscal 2024, fiscal 2023, and fiscal 2022, respectively.",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2101
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2,  | 2025  | 28,  | 2024.  | 2,  | 2025 ","From time to time, we also use treasury locks or forward-starting interest rate swap agreements to hedge the variability in future interest payments attributable to changing interest rates on forecasted debt issuances. There were no such instruments outstanding as of February 2, 2025 or January 28, 2024. All previously settled arrangements were designated as cash flow hedges and thus, the correspo",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2284
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2,  | 2025  | 12 ","We expect an immaterial amount of losses related to cash flow hedges recorded in accumulated other comprehensive loss as of February 2, 2025 to be reclassified into earnings within the next 12 months.",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2286
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,2015  | 2023.  | 2016  | 2021.  | 2013  | 2022. ,"Our income tax returns are routinely examined by U.S. federal, state and local, and foreign tax authorities. The Company remains subject to income tax examination for fiscal years 2015 through 2023. The IRS is currently examining our U.S. federal income tax returns for fiscal years 2016 through 2021. There are also ongoing U.S. state and local audits and other foreign audits covering fiscal years ",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2407
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2,  | 2025,  | 687 million","At February 2, 2025, there was $687 million of unrecognized stock-based compensation expense, which is expected to be recognized over a weighted-average period of three years.",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2537
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2024,  | 2023,  | 2022.  | 60, ","Restricted Stock Awards. Restrictions on the restricted stock issued under the Plans generally lapse over various periods up to five years. At the grant date of the award, recipients of restricted stock are granted voting rights and generally receive dividends on unvested shares, paid in the form of cash on each dividend payment date. Dividends paid on unvested shares were immaterial for fiscal 20",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2598
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"27,  | 2024,  | 18,  | 2024,  | 5 ","On March 27, 2024, we entered into a definitive agreement to acquire SRS, a leading residential specialty trade distribution company across several verticals serving the professional roofer, landscaper and pool contractor. On June 18, 2024, following the satisfaction or waiver of the applicable closing conditions, including receipt of the requisite regulatory approvals, the acquisition was complet",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2733
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,1.0 billion,The goodwill arising from the acquisition is attributable to anticipated (i) growth acceleration in the Pro market; (ii) expansion in high growth verticals including roofing; (iii) additional addressable market opportunities; (iv) enhanced delivery network capabilities; and (v) growth in sales force. We expect approximately $1.0 billion of goodwill related to the acquisition to be deductible for U,challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2796
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,2024  | 6.4 billion | 2024 ,Results of Operations. Net sales attributable to SRS since the completion of the acquisition and included within our results of operations for fiscal 2024 totaled $6.4 billion. Net earnings attributable to SRS since the completion of the acquisition and included within our results of operations for fiscal 2024 were immaterial.,challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2800
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2023,  | 1.5 billion | 469 million | 17  | 1.0 billion | 2024 ","During fiscal 2023, we completed three individually immaterial acquisitions for total aggregate cash purchase consideration of $1.5 billion. We recognized aggregate definite-lived intangible assets of $469 million with a weighted average amortization period of 17 years, primarily related to customer relationships, and goodwill of $1.0 billion. The goodwill arising from the acquisitions resides in ",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2810
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,2023 ,Net sales and net earnings for fiscal 2023 attributable to these acquisitions in the aggregate after their respective acquisition dates were immaterial. Pro forma results of operations would not be materially different as a result of the acquisitions in the aggregate and therefore are not presented.,challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2812
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"18,  | 2024,  | 2,  | 2025.  | 7% | 4%","Management excluded SRS, which was acquired on June 18, 2024, from our assessment of internal control over financial reporting as of February 2, 2025. SRS represents approximately 7% of the Company's consolidated total assets, excluding goodwill and intangible assets, and approximately 4% of the Company's consolidated net sales as of and for the year ended February 2, 2025. This exclusion is in ac",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2837
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2024,  | 2023,  | 2022","•Consolidated Statements of Earnings for fiscal 2024, fiscal 2023, and fiscal 2022;",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2975
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2024,  | 2023,  | 2022","•Consolidated Statements of Comprehensive Income for fiscal 2024, fiscal 2023, and fiscal 2022;",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2977
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2024,  | 2023,  | 2022","•Consolidated Statements of Stockholders' Equity for fiscal 2024, fiscal 2023, and fiscal 2022;",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2979
Home Depot,HD,2025-03-20,FY2024Q4,STRUCTURED_RESULT,fy-10k,"2024,  | 2023,  | 2022","•Consolidated Statements of Cash Flows for fiscal 2024, fiscal 2023, and fiscal 2022; and",challenge/offline-data/home-depot/filings/2025-03-20__hd-us-20250320-fy-10k__778723.md,2981
Home Depot,HD,2025-02-25,FY2024Q4,EARNINGS_CALL,call-q4-pres,"4  | 2024  | 2024,  | 2025","period: ""Q4 2024 and FY 2024, Outlook FY 2025""",challenge/offline-data/home-depot/call-transcripts/2025-02-25__hd-us-20250225-call-q4-pres__38092.md,7
Home Depot,HD,2025-02-25,FY2024Q4,EARNINGS_CALL,call-q4-pres,"159,500,000,000  | 4.5% | 1.8% | 1.8%","Unknown speaker: Thank you, Isabelle, and good morning, everyone. Sales for fiscal twenty twenty four were 159,500,000,000 an increase of 4.5% from the same period last year. Comp sales declined 1.8% from the same period last year and our U. S. Stores had negative comps of 1.8%.",challenge/offline-data/home-depot/call-transcripts/2025-02-25__hd-us-20250225-call-q4-pres__38092.md,21
Home Depot,HD,2025-02-25,FY2024Q4,EARNINGS_CALL,call-q4-pres,"6,400,000,000 ","Unknown speaker: These investments are delivering incremental sales growth and Anne will discuss this in detail shortly. In June, we completed the acquisition of SRS. And while we've only owned them for seven months, we could not be happier with the business. The capabilities that SRS brings are both additive and complementary to our strategic efforts. As expected for fiscal twenty twenty four, SR",challenge/offline-data/home-depot/call-transcripts/2025-02-25__hd-us-20250225-call-q4-pres__38092.md,31
Home Depot,HD,2025-02-25,FY2024Q4,EARNINGS_CALL,call-q4-pres,12  | 10 ,"Unknown speaker: And since making this change, we have seen SRS's sales in QuoteCenter more than triple. Going forward, we will continue to support SRS' momentum and we expect their organic sales to grow mid single digits in fiscal twenty twenty five. Our real estate footprint remains one of our distinct competitive advantages. We are expanding that footprint by investing in new stores in areas th",challenge/offline-data/home-depot/call-transcripts/2025-02-25__hd-us-20250225-call-q4-pres__38092.md,35
Home Depot,HD,2025-02-25,FY2024Q4,EARNINGS_CALL,call-q4-pres,13  | 2.8% | 1% | 2%,"Unknown speaker: S. And two in Mexico. We are seeing great results from these stores, which are outperforming our expectations. For fiscal twenty twenty five, we plan to open 13 new stores. For fiscal twenty twenty five, we expect total sales growth of approximately 2.8%, comparable sales growth of approximately 1% and adjusted diluted earnings per share to decline approximately 2%.",challenge/offline-data/home-depot/call-transcripts/2025-02-25__hd-us-20250225-call-q4-pres__38092.md,37
Home Depot,HD,2025-02-25,FY2024Q4,EARNINGS_CALL,call-q4-pres,3.02  | 7% | 14.91  | 1.3% | 3.13  | 9.4%,"Unknown speaker: Our diluted earnings per share for the fourth quarter were $3.02 an increase of approximately 7% compared to the fourth quarter of twenty twenty three. Diluted earnings per share for fiscal twenty twenty four were $14.91 a decrease of 1.3% compared to fiscal twenty twenty three. Excluding intangible asset amortization, our adjusted diluted earnings per share for the fourth quarter",challenge/offline-data/home-depot/call-transcripts/2025-02-25__hd-us-20250225-call-q4-pres__38092.md,79
Home Depot,HD,2025-02-25,FY2024Q4,EARNINGS_CALL,call-q4-pres,"600  | 23,500,000,000  | 2,500,000,000  | 4.7  | 4.3  | 1,100,000,000 ","Unknown speaker: Retail selling square footage was approximately two forty three million square feet and total sales per retail square foot were approximately $600 in fiscal twenty twenty four. At the end of the quarter, merchandise inventories were $23,500,000,000 up approximately 2,500,000,000 versus last year and inventory turns were 4.7 times up from 4.3 times last year. Turning to capital all",challenge/offline-data/home-depot/call-transcripts/2025-02-25__hd-us-20250225-call-q4-pres__38092.md,81
