company,ticker,published_at,period,source_file,division,country,contract_type,specialism,driver_name,driver_value,driver_unit,comparison_basis,direction,quote
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,,,contracting,,volume,20,%,sequential,up,"Sequential growth through the quarter driven by record contractor volumes, with Temp &amp; Contracting up 20%."
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,,,temp,,volume,6,%,actual,down,"Temp down 6%, driven by 12% lower volumes, and Perm down 1%."
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,Group,China,,,consultant_headcount,5,%,yoy,down,"Asia decreased by 5%, with tough conditions in China, and the Americas was down 1% - Group consultant headcount down 2% in the quarter and up 10% YoY."
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,,,contracting,,volume,,,actual,up,"For the first time in seven quarters, our largest business of Temp &amp; Contracting grew faster than Perm, and Temp volumes increased through the quarter, while overall Perm volumes decreased modestly."
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,,,temp,,volume,,,actual,up,"Overall Temp volumes increased through the quarter, in line with normal seasonal trends."
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,Group,,permanent,,average_perm_fee,44,%,actual,up,"Fees in Perm (44% of Group) increased by 7%, driven by strong improvement in our average Perm fee."
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,,,permanent,,volume,,,actual,,"Perm volumes reduced modestly through the quarter, as client hiring processes extended and with reduced candidate confidence in several markets."
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,,,,,new_order_intake,7,%,actual,up,"Direct outsourcing fees in Enterprise clients increased by 7%, and we continue to win Enterprise market share, with a strong pipeline of opportunities."
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,Group,,,,consultant_headcount,2,%,yoy,up,"## Group headcount and FX Group consultant headcount decreased by 2% in the quarter, in line with our expectations, and increased by 10% year-on-year."
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,,,,Technology,consultant_headcount,,,actual,up,"We expect consultant headcount will be broadly flat in Q3 FY23 overall, as we focus on driving productivity while selectively investing in attractive structural areas such as Technology via our Strategic Growth Initiative (SGI) programme."
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,,,contracting,,volume,,,actual,up,"We ended the quarter with record Contractor volumes, driven by skills shortages and good levels of client demand."
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,Germany,Germany,contracting,,volume,59,%,actual,up,"Contracting (59% of Germany fees) delivered a record quarter with fees up an excellent 26%, driven by 19% growth in contractor volumes, to record levels."
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,,,temp,,volume,17,%,actual,up,Underlying Temp volumes increased by 17%.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,,,,,consultant_headcount,3,%,yoy,up,Consultant headcount increased by 3% in the quarter and by 19% year-on-year.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,,,,Office Support,office_count,4,%,actual,up,"Accountancy &amp; Finance grew by 4%, while Construction &amp; Property and Office Support decreased by 2% and 7% respectively."
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,,,,,consultant_headcount,6,%,yoy,up,Consultant headcount decreased by 6% in the quarter and increased by 6% year-on-year.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,Australia & New Zealand,,temp,,volume,62,%,yoy,down,"Temp, 62% of ANZ, decreased by 6%, with volumes down 12% year-on-year, partially offset by improved margin and mix of 6%."
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,Australia & New Zealand,,,,consultant_headcount,5,%,yoy,up,ANZ consultant headcount decreased by 5% in the quarter and increased by 5% year-on-year.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,Rest of World,,,,consultant_headcount,1,%,yoy,up,RoW consultant headcount decreased by 1% in the quarter and increased by 9% year-on-year.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,Group,,,,office_count,0330,,actual,,"The dial-in details are as follows: Dial-in number 0330 551 0200 Password Hays The call will be recorded and available for playback for seven days as follows: Replay dial-in number +44 (0) 208 196 1480 7185062# Access code ### Images on This Page > ** Image Description** (Page 5, Image 6) > > ```json > {""text"": ""HAYS Working for your tomorrow""} > ``` <!-- PAGE 6 --> <!-- image --> ## Reporting calendar Half-year results for the six months ended 31 December 2022 Trading update for the quarter (Q3"
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,,,,,consultant_headcount,20,,actual,,Our consultants work in a broad range of industries covering recruitment in 20 professional and skilled specialisms.
Hays plc,LSE:HAS,2023-01-17,Q2 2023,filings/2023-01-17__has-ln-20230117-q2-8k__119748.md,Group,,temp,,volume,56,%,actual,,"In addition to our international and sectoral diversification, in Q2 FY23 the Group's net fees were generated 56% from temporary and 44% from permanent placement markets, and this balance gives our business model relative resilience."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,,,volume,8,%,actual,down,"Management actions to increase fee margins, supported by positive effects of general wage inflation globally, offset volume declines - Balancing strategic investments with managing near-term capacity: operating profit down 8% to £97.0 million (down 3% working-day adjusted (4) to £102.0 million)."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,,,consultant_headcount,,,actual,up,Consultant headcount has been actively managed and is now aligned with our fee growth.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,Ireland,contracting,,volume,22,%,actual,down,"Record volumes drove Contracting &amp; Temp fees up 22%, with Perm up an excellent 34% - UK &amp; Ireland: fees up 7%; operating profit down 16% to £15.2 million."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,Australia,,,consultant_headcount,6,%,actual,down,Consultant headcount down 6% in Q2 as markets tightened - Australia &amp; New Zealand: fees down 1%; operating profit down 36% to £17.8 million.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,Rest of World,,,,consultant_headcount,5,%,actual,down,"Consultant headcount down 5% in Q2 as markets tightened - Rest of World (RoW): fees up 12%, including 17 half-year records; operating profit down 7% to £20.8 million."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,contracting,,volume,,,sequential,,"Our largest business of Temp &amp; Contracting performed well, while Perm fees and volumes decreased sequentially as market conditions tightened in many markets through the half-year."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,temp,,volume,,,actual,stable,Temp volumes are building in line with normal trends.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,temp,,volume,6,,actual,,(6) The underlying Temp margin is calculated as Temp net fees divided by Temp gross revenue and relates solely to Temp placements in which Hays generates net fees.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,temp,,underlying_temp_margin,6,,actual,,(6) The underlying Temp margin is calculated as Temp net fees divided by Temp gross revenue and relates solely to Temp placements in which Hays generates net fees.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,Group,,,,office_count,31,m,actual,,"## Reporting calendar Trading update for the quarter (Q3 FY23) ending 31 March 2023 14 April 2023 Trading update for the quarter (Q4 FY23) ending 30 June 2023 13 July 2023 Preliminary results for the year ending 30 June 2023 24 August 2023 ## Hays Group Overview As at 31 December 2022, Hays had over 13,000 employees in 255 offices in 33 countries."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,,,consultant_headcount,21,,actual,,Our consultants work in a broad range of industries covering recruitment in 21 professional and skilled specialisms.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,Group,,temp,,volume,55,%,actual,,"In addition to our international and sectoral diversification, in H1 FY23 the Group's net fees were generated 55% from temporary and 45% from permanent placement markets, and this balance gives our business model relative resilience."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,Germany,Germany,temp,,underlying_temp_margin,50,bps,yoy,up,"We benefitted from a 50 bps increase in underlying Temp margin (6) , plus 9% from positive mix / hours effects, despite the impact of three fewer working days in Germany year-on-year."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,temp,,volume,1,%,yoy,,This was partially offset by 1% lower Temp volumes year-on-year.
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,Group,,temp,,volume,4,%,sequential,up,"Encouragingly, Group Temp volumes increased sequentially by 4% between July and December, in line with normal seasonal trends."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,permanent,,volume,13,%,yoy,down,"This was driven by higher average Perm fees, up 13%, with Perm volumes down 1% year-on-year."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,permanent,,average_perm_fee,13,%,yoy,down,"This was driven by higher average Perm fees, up 13%, with Perm volumes down 1% year-on-year."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,permanent,,volume,,,actual,,"Perm volumes reduced modestly through the half-year as conditions in a number of markets became tougher, with client hiring processes lengthening and reduced candidate confidence."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,temp,,average_perm_fee,6,,actual,up,"Our growth in both underlying Temp margin (6) and average Perm fee are the direct results of management actions to increase fee margins in skill short markets and our focus on higher value roles in the most in-demand markets, reinforced by the positive effects of wage inflation globally."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,temp,,underlying_temp_margin,6,,actual,up,"Our growth in both underlying Temp margin (6) and average Perm fee are the direct results of management actions to increase fee margins in skill short markets and our focus on higher value roles in the most in-demand markets, reinforced by the positive effects of wage inflation globally."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,,,new_order_intake,12,%,actual,up,"Direct outsourcing fees with Enterprise clients grew by 12% and we continue to win Enterprise market share and broaden our service offering, with a strong pipeline of opportunities."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,,,consultant_headcount,17,%,actual,up,"This comprised 17% growth in average consultant headcount, increased consultant commissions which rose by modestly less than fee growth, our own cost inflation including base salary increases and our long-term strategic investments (see overleaf)."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,,,consultant_headcount,26,%,yoy,up,"Prior to the start of our financial year, we had invested significantly in consultant headcount to meet current and expected levels of demand and we entered FY23 with headcount up 26% year-on-year."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,permanent,,volume,,,sequential,down,"However, market conditions became more challenging through the half-year, particularly in Perm, resulting in a decrease in average placement volumes per consultant and a consequential negative profit leverage."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,Australia & New Zealand,China,,,consultant_headcount,,,actual,,"Accordingly, we took actions in Q2 to reduce consultant headcount in several markets, notably ANZ, UK&amp;I, China and the USA, to align our capacity to underlying market demand and reduce costs."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,Group,,,,consultant_headcount,62,,actual,up,"Overall, Group consultant headcount in H1 increased by 62, or 1% versus June 2022, and included a 2% reduction in Q2."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,,Technology,consultant_headcount,200,,actual,,"However, within these movements we continued to invest in structurally attractive markets such as Technology, Engineering and Enterprise clients, where we added c.200 consultants, with corresponding reductions elsewhere."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,,,office_count,,,actual,,"We continued to closely manage our overhead costs, including travel, entertainment and property, together with savings realised from our back-office efficiency projects."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,,,consultant_headcount,,,actual,,"A thorough recruitment process, led by the Nomination Committee with the support of external consultants, is now underway, considering both internal and external candidates."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,,,consultant_headcount,31,,yoy,up,"## Movements in consultant headcount and office network changes Consultant headcount at 31 December 2022 was 9,099, up 10% year-on-year and 1% in the half-year."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,,,office_count,31,,yoy,up,"## Movements in consultant headcount and office network changes Consultant headcount at 31 December 2022 was 9,099, up 10% year-on-year and 1% in the half-year."
Hays plc,LSE:HAS,2023-02-23,H1 2023,filings/2023-02-23__has-ln-20230223-h1-8k__119736.md,,,,,consultant_headcount,31,,actual,,Consultant headcount | 31 Dec 2022 | 31 Dec 2021 | Net change (vs.
