company,ticker,published_at,period,source_file,taxonomy_level,category_name,parent_category,share_of_net_fees_pct,category_status,description
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,contract_type,Permanent,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-04-14,Q3 2023,filings/2023-04-14__has-ln-20230414-q3-8k__119726.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,division,United Kingdom & Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,division,UK&I,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,division,Australia & New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,division,Rest of World,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,division,RoW,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,Italy,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,Malaysia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,Poland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,Switzerland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,UAE,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,country,USA,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,specialism,Technology,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,contract_type,Permanent,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-07-13,Q4 2023,filings/2023-07-13__has-ln-20230713-q4-8k__119742.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,division,United Kingdom & Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,division,UK&I,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,division,Australia & New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,division,Rest of World,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,division,RoW,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Austria,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Brazil,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Chile,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Colombia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Czech Republic,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Denmark,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Greater China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Hungary,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,India,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Italy,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Luxembourg,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Malaysia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Mexico,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Netherlands,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Poland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Portugal,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Romania,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Singapore,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Sweden,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Switzerland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,Thailand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,UAE,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,United Arab Emirates,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,country,USA,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,specialism,Technology,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,specialism,Accountancy & Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,specialism,Construction & Property,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,specialism,Sales & Marketing,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,specialism,Life Sciences,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,specialism,Legal,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,contract_type,Permanent,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,enterprise_channel,MSP,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,enterprise_channel,RPO,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,enterprise_channel,Project Services,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2023-08-24,FY 2023,filings/2023-08-24__has-ln-20230824-h2-8k__119735.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
