company,ticker,published_at,period,source_file,guidance_metric,division,contract_type,value,low,high,unit,basis,status,quote
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"Globally, both Temp and Perm continue to benefit from improving fee margins and the broader impact of wage inflation, which we expect to continue across FY23."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"We expect consultant headcount growth will be minimal in H1, outside of our SGI programme, as we focus on driving consultant productivity and returns from our investments."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,net_finance_charge,,,30,,,,company_expectation,new,"We expect the net finance charge for the year ending 30 June 2023 to be around £6.0 million, of which c.£3.0 million is non-cash."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,effective_tax_rate,,,30,,,%,company_expectation,new,We expect the ETR will return to c.30% in FY23.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,temp_outlook,,temp,65,,,m,company_expectation,new,"This resulted from strong underlying profitability, partially offset by a c.£65 million cash outflow from working capital as our Temp debtors increased with Temp fee growth, lower than our initial expectations."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,capex,,,25,,,,company_expectation,new,We expect capital expenditure will be £25-30 million for the year to June 2023.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,temp_outlook,,contracting,,,,qualitative,company_expectation,qualitative,"As expected, we saw a return to more normal levels of sickness leave in both our Contracting and Temp businesses."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,effective_tax_rate,,,,,,qualitative,narrative,qualitative,We are actively looking at other metrics to enable us to set measurable targets and analyse our progress in a quantitative as well as in a qualitative way.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,effective_tax_rate,,,4,4,9,,narrative,new,## Pillar 4: Metrics and targets ## Recommendation 9: Metrics to assess risks and opportunities Our internal metrics and targets help us measure and manage financial risks associated with potential future carbon-related risks and opportunities (R&amp;Os).
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,structural_cost_savings,,,10,10,2020,m,narrative,new,"Energy cost savings will also be achieved as part of Hays' target of a £10 million per annum cost saving (2020 baseline), through a reduction in office space."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,"While we to at least offset this by increases in Perm fees and Temp margins and have successful in achieving such increases FY22 to date, we will need to continue this strategy in FY23/FY24 to ensure we protect our overall profitability."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,perm_outlook,Group,permanent,2025,,,,narrative,new,We announced our commitment to a path to Net Zero last year and put in place permanent policies to ensure our Science-Based Targets (SBTs) of halving Group GHG emissions by 2025 and reducing air travel by 40% by 2026 are met.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,effective_tax_rate,,,,,,qualitative,company_expectation,qualitative,"## FY22 Annual Bonus With levels of profitability expected to return to more normal levels, the FY22 Annual Bonus metrics both for EPS and Cash Conversion calculations returned to their normal methodology that we used in the years up to the pandemic."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,effective_tax_rate,,,106,106,108,,narrative,new,"As in the past years, Annual Bonus targets have been retrospectively disclosed on pages 106 to 108."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,perm_outlook,,permanent,,,,qualitative,company_expectation,qualitative,"The shape and extent of the business' recovery post-pandemic, especially in the Permanent recruitment market, has been much stronger than expected and, whilst the cash performance in FY22 was in line with our expectations, the Committee is cognisant that what were felt to be very challenging annual profit bonus targets at the time they were set and which were ahead of consensus at the time, have ultimately been significantly exceeded, with the actual results far exceeding any reasonable forecast"
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,effective_tax_rate,,,,,,qualitative,narrative,qualitative,Annual Bonus targets will be retrospectively disclosed in the FY23 report.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,effective_tax_rate,,,,,,qualitative,narrative,qualitative,"For the FY23 award, the performance metrics and weightings will remain consistent with the approach taken last year."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,effective_tax_rate,,,60,,,%,narrative,new,Metric | Target range | Actual | %of max paid | |----------------------|------------------|----------|----------------| | EPS: 60% | 4.79p - 6.87p | 9.26p* | 100.00% | | Cash Conversion: 20% | 63.50% - 101.00% | 87.10% | 63.00% | | CEO Personal: 20% | | 16/20 | 80.00% | | CFO Personal: 20% | | 17/20 | 85.00% | | Total: CEO | | | 88.56% | | Total: CFO | | | 89.56% | * Both the targets and actual performance were based on Budget exchange rates.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,effective_tax_rate,,,100,,,%,narrative,new,The Committee will aim to provide retrospective disclosure of the performance | | Total | 100% | targets to allow shareholders to judge the bonus earned in the context of the performance delivered.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,effective_tax_rate,,,4.3,,,,narrative,new,"4.3 Voting outcome <!-- PAGE 126 --> ## ANNUAL REPORT ON REMUNERATION CONTINUED ## 2022 PSP (to be granted in FY23) vesting in 2025, followed by a two-year Holding Period (to be made under the Policy approved by shareholders at the November 2020 AGM) For the FY23 award, the performance metrics and weightings will remain consistent with the approach taken last year."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,pre_exceptional_operating_profit,,,,,,qualitative,narrative,qualitative,"This included sensitising the discount rate applied to the future cash flows, and the short- and longer-term growth rates and operating profit forecast."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,net_fees,Group,,2,,,,company_expectation,new,## Conclusions relating to Going Concern Our evaluation of the Directors' assessment of the Group's and the Company's ability to continue to adopt the Going Concern basis of accounting included: - Obtaining the Directors' cash flow forecasts for the Going Concern period and validating the underlying cash flow projections by challenging the basis of the judgments applied and verifying that it is consistent with our existing knowledge and understanding of the business; - Reviewing the sensitivity 
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,perm_outlook,,permanent,,,,qualitative,company_expectation,qualitative,"Where a permanent candidate starts employment but does not work for the specified contractual period, an adjustment is made, based on experience, in respect of the expected required refund or credit note due to the client."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,Deferred tax liabilities are generally recognised on all temporary differences and deferred tax assets are recognised to the extent that it is probable that taxable profits will be available against which the temporary differences can be utilised.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,Deferred tax is not recognised for temporary differences arising from the initial recognition of goodwill or initial recognition of other assets or liabilities in a transaction (other than a business combination) that affects neither accounting profit nor taxable profit.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,temp_outlook,Group,temp,,,,qualitative,narrative,qualitative,Deferred tax liabilities are recognised for taxable temporary differences arising on investments in subsidiaries and associates except where the Group is able to control the reversal of the temporary differences and it is probable that the temporary difference will not reverse in the foreseeable future.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"Management expects that this will, over time, transition to the direct remuneration of temporary workers."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k-2__671215.md,pre_exceptional_operating_profit,Group,,155,,,,company_expectation,new,"<!-- PAGE 155 --> The key assumptions for the value-in-use calculations are as follows: | Assumption | How determined | |------------------|-------------------------------------------------| | Operating profit | The operating profit is based on the latest one-year forecasts for the CGUs approved by the Group's Executive Board, and medium-term forecasts over a two- to five-year period which are compiled using expectations of fee growth, consultant productivity and operating costs, from past exper"
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"We expect consultant headcount growth will be minimal in H1, outside of our SGI programme, as we focus on driving consultant productivity and returns from our investments."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,effective_tax_rate,,,30,,,%,company_expectation,new,We expect the ETR will return to c.30% in FY23.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,temp_outlook,,contracting,,,,qualitative,company_expectation,qualitative,"As expected, we saw a return to more normal levels of sickness leave in both our Contracting and Temp businesses."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"Globally, both Temp and Perm continue to benefit from improving fee margins and the broader impact of wage inflation, which we expect to continue across FY23."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,net_finance_charge,,,30,,,,company_expectation,new,"We expect the net finance charge for the year ending 30 June 2023 to be around £6.0 million, of which c.£5.0 million is non-cash."
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,capex,,,25,,,,company_expectation,new,We expect capital expenditure will be between £25-30 million for the year to June 2023.
Hays plc,LSE:HAS,2022-08-25,FY 2022,filings/2022-08-25__has-ln-20220825-h2-8k__119750.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"Management expects that this will, over time, transition to the direct remuneration of temporary workers."
Hays plc,LSE:HAS,2022-10-13,Q1 2023,filings/2022-10-13__has-ln-20221013-q1-8k__119738.md,consultant_headcount,Group,,185,,,m,company_expectation,new,"We expect headcount will be broadly flat overall in H1 FY23 as we focus on driving productivity, while selectively investing in attractive structural growth areas - Net cash position of c.£185 million (30 June 2022: £296 million; 31 December 2021: £237 million), in line with our expectations, driven by a solid cash performance and after c.£40 million in share buybacks in the quarter Commenting on the Group's performance, Alistair Cox, Chief Executive, said: 'We have made a good start to our fina"
