company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-8k,1 | 10 | 10,"Further information concerning the company or its businesses, including factors that could materially affect the company's financial results, is included in the company's filings with the SEC (including, but not limited to, the factors discussed in Item 1A. 'Risk Factors' of the company's most recent Annual Report on Form 10-K and subsequent Quarterly Reports on Form 10-Q). There also may be other",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-8k__105840.md,208
Deere & Company,DE,2024-11-21,FY2024Q4,STRUCTURED_RESULT,q4-8k,"165 million | 2024,  | 157 million | 124 million | 130 million | 2024 ","The programs' total pretax expenses are estimated to be approximately $165 million. In 2024, $157 million pretax ($124 million after-tax) expenses were recorded related to the programs, of which $130 million was paid in 2024 and the remainder is expected to be paid in 2025. The remaining expenses are associated with programs in international locations and are expected to be recorded and paid in 20",challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-8k__105840.md,399
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-pres,2024. ,"Unknown speaker: Hello, welcome, and thank you for joining us on today's call. Joining me on the call today are John May, Chief Executive Officer, Josh Jepsen, Chief Financial Officer, Luke Gackstetter, Senior Vice President, Ag and Turf Sales and Marketing for Americas and Australia, and Josh Rohleder, Manager of Investor Communications. Today, we'll take a closer look at Deere's third quarter ea",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-pres__46429.md,15
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-pres,496 million | 16.2% | 6  | 2024  | 15%,"Unknown speaker: Operating profit declined year-over-year to $496 million, leading to a 16.2% operating margin. The decrease was primarily due to lower shipment volumes and higher warranty expenses, which were partially offset by price realization. Slide 6 gives our 2024 industry outlook for ag and turf markets globally. Across all major markets, we continue to see muted demand resulting from a ch",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-pres__46429.md,27
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-pres,15% | 20% | 7.  | 20% | 25% | 2 ,"Unknown speaker: In South America, we expect industry sales of tractors and combines to decline between 15% and 20%. Commodity price softening and elevated interest rates continue to pressure grower profitability, especially in Brazil, our largest market in the region. Fundamentals are further pressured by better-than-expected production in Brazil, despite regional weather challenges and a slower-",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-pres__46429.md,31
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-pres,20% | 25% | 2  | 13.5% | 14.5% | 9. ,"Unknown speaker: We expect net sales to remain down between 20% and 25%. The guide now includes 2 points of positive price realization and flat currency translation. The segment's operating margin continues to be forecasted between 13.5% and 14.5%, in line with slowing net sales. Shifting now to Construction and Forestry on slide 9. Net sales for the quarter were down 13% year-over-year to $3.235 ",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-pres__46429.md,33
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-pres,5% | -10% | 5% | 2023  | 10%,"Unknown speaker: Industry sales for earthmoving equipment in the U.S. and Canada is now expected to be down 5%-10%, while compact construction equipment in the U.S. and Canada is now expected to be flat to down 5%. Demand for earthmoving and compact construction equipment is down from robust levels in 2023 and increasingly competitive as rental re-fleeting decelerates and used inventory levels ris",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-pres__46429.md,35
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-pres,5% | 11.  | 2024  | 10% | -15% | 0.5 ,"Unknown speaker: The global road building market forecast remains flat to down 5%, as strong infrastructure spending in the U.S. is offset by continued softness in Western Europe. Moving on to Construction and Forestry segment outlook on slide 11. 2024 net sales estimates are now expected to be down 10%-15%, as moderating demand is coupled with planned underproduction. Net sales guidance for the y",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-pres__46429.md,37
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-pres,"2024,  | 720 million | 50% | 2025.","Unknown speaker: Net income was lower due to a higher provision for credit losses and less favorable financing spreads, which were partially offset by a higher average portfolio and favorable discrete tax items. For fiscal year 2024, our outlook for net income is now at $720 million, as benefits from a higher average portfolio balance are expected to be more than offset by a higher provision for c",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-pres__46429.md,39
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-pres,"15 million | 13  | 2024,  | 7 billion | 23% | 25%","Unknown speaker: In our quarterly results, we classified Banco John Deere as a business held for sale, which resulted in the net impact of a pre-tax and after-tax loss of $15 million, accounted for in SA&G within the financial services segment. Next, slide 13 outlines our guidance for Deere & Company's net income, our effective tax rate, and operating cash flow. For fiscal year 2024, we maintain o",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-pres__46429.md,41
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-pres,80% | 10 ,"Unknown speaker: Across our more established solutions, we have seen average adoption rates well above 80%, with ExactApply in particular, up nearly 10 points. For our newest and most advanced offerings, like ExactShot and See & Spray, we are seeing healthy adoption rates during the first year. And in particular, our See & Spray technology has achieved high single-digit take rates in its first ful",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-pres__46429.md,75
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-pres,"8  | 50% | 2024,  | 2024 ","Unknown speaker: If I might jump in and quickly add some color to Luke's comment on rest of the year reductions in North America. The underproduction of large tractors we highlighted last quarter will be a significant driver of the implied margin decline in our fourth quarter. For example, our guide contemplates planned shutdowns of our 8 Series tractor production line in Waterloo, Iowa, for about",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-pres__46429.md,85
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-pres,150 million | 125 million | 230 million | 2024  | 25 million,"Unknown speaker: Yeah, absolutely, Josh. I'd like to start by echoing John's appreciation to our entire John Deere team for their adaptability and resilience to the changes in demand and their continued commitment to delivering for our customers. This quarter, we made difficult decisions to structure the business to align with current market conditions. This involved a mid-single-digit reduction i",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-pres__46429.md,105
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-pres,2024 ,"Unknown speaker: As a result, we've seen a downward revision to our operating cash flow guide. However, it's important to note that there are our cost management actions, whether that be our supply management teams that are driving down production costs or focus on reducing inbound and outbound freight, or engineering teams working diligently to design out costs from new equipment and retrofit sol",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-pres__46429.md,107
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-pres,7 billion,"Unknown speaker: Which gives us confidence in our ability to deliver on our net income guide of approximately $7 billion this fiscal year. These cost management actions are an example of the many things our team is doing every day to drive a structurally better business that has capital available to invest in value-enhancing products, solutions, and support to help make our customers more producti",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-pres__46429.md,109
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-qna,1.5  | 2  | 2025. ,"Unknown speaker: Hey, Jamie, it's Josh Jepsen. One thing I would add in a little bit to your question is, are incentives included in that number? And they are. You know, so when we talk about incremental pool funds that Luke mentioned to help move used in the full year, that's in. So that, you know, that raise in the net price from 1.5 to 2 for Production & Precision ag embeds, you know, what we'r",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-qna__46445.md,21
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-qna,1 | 2,"Unknown speaker: Hi, thanks for taking my question, and congrats on this hard quarter. Just wanted to dig in a little bit more into the construction segment. You talked about implementing an underproduction strategy similar to what you've been doing in ag. Could you talk about the magnitude of that, how much you're planning to underproduce? And you noted, I think, rising inventories. So as we thin",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-qna__46445.md,25
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-qna,4,"Unknown speaker: Yeah, Angel, I would say, I think as you contemplate inventory levels and where we're planning, you know, as we look to execute this underproduction and see, you know, our retail plans come through in 4Q, we think that positions us really well for the year to come, and you would not expect to see dramatic, you know, changes there. But the guide would be or the goal would be to bui",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-qna__46445.md,31
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-qna,"2025  | 0.5  | 2024,  | 4,  | 0.5 ","Unknown speaker: Hey, Tami. We wouldn't have a guide yet for 2025 on pricing. I think, you know, definitely in the construction market, you know, we talked about increased levels of price competition. You know, we're seeing that. We did lower our full year guide, you know, down to 0.5 point for 2024, you know, given some of the increased pressure. And then that would imply, you know, for Q4, you k",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-qna__46445.md,37
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-qna,4.20 | 3. ,"Unknown speaker: Hi, thank you for the time. Yeah, the spirit of the question is related to, you know, how to look at the fourth quarter. You know, if people are trying to figure out what's that kind of run rate, annualized, you know, adjusting for seasonality. I guess I have a question, but just clarification, the first on the fourth quarter. The net income guide for the year implies EPS for the ",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-qna__46445.md,59
Deere & Company,DE,2024-08-15,FY2024Q3,EARNINGS_CALL,call-qna,1 | 25.  | 1 | 25 ,"Unknown speaker: And you're right, margins, EPS will suffer as a result of that. but we don't think that is a good launching point from an EPS perspective or how we run from a margin perspective into 1Q25. While we don't have a 1Q25 guide, I would say, you know, because of that underproduction, probably the typical seasonal patterns in sales should not follow to what maybe they would have historic",challenge/offline-data/deere/call-transcripts/2024-08-15__de-us-20240815-call-qna__46445.md,69
