company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,1  | 25  | 8% | 1  | 25  | 5%,"Temp &amp; Contractor volumes are stable, and we continue to expect Q1 25 volumes will be down c.8% YoY. Also as expected, the impact of reduced Temp &amp; Contracting working hours is easing, with Q1 25 likely down c.5% (H2 24: down 9%). Perm remains challenging.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,174
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,25% | 22 | -25% | 250 million,"We expect all business lines to be able to deliver a conversion rate of at least 25% (pre-central costs) in normal market conditions, with an overall Group conversion rate of 22-25%. As part of our programme to return to, and then exceed, previous peak profits of c.£250 million we will also seek to improve medium-term consultant productivity in excess of inflation.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,224
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,30 million,"Looking ahead, a number of back-office efficiency programmes are well underway, which we expect to structurally reduce the Group's overhead cost base by a further c.£30 million per annum over the next three years, notably in our finance and technology functions. This will be achieved via removing duplicated costs, selective outsourcing opportunities, further standardisation and globalisation of pr",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,272
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,23  | 8 | 5 million | 60 million | 30 million | 30 million,"Since our FY23 preliminary results, our actions have reduced our costs per period (8) by c.£5 million, equating to annualised Group cost savings of c.£60 million. Of these savings, c.£30 million arose from the reduction in consultant headcount. A further c.£30 million of savings is more structural and resulted from our decisive response to increasingly challenging market conditions and to improve ",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,343
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"4  | 42.2 million | 22.9 million | 24,  | 17.8 million | 25. ","As noted at the top of this page, in a direct and decisive response to increasingly challenging market conditions and a clear slowdown in most markets, we restructured the business operations of several countries across the Group, to better align business operations to market opportunities and reduce operating costs. The restructuring exercise led to the redundancy of a number of employees, includ",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,355
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,25  | 10 million | 24.,"We expect the net finance charge for FY25 to be c.£10 million, broadly in line with FY24.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,361
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"65% | 32% | 25, ","The increase in the pre-exceptional ETR year-on-year is primarily driven by the geographic mix of operating profit, notably the higher proportion of profits made in Germany, which has one of our highest country tax rates and which accounted for 65% of group profits in the year. We expect the Group's ETR will be c.32% in FY25, unless our geographic profit mix changes materially.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,367
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,26.4 million | 23 | 65.8 million | 23.4 million | 23 | 29.1 million,"Cash tax paid in the year was £26.4 million (FY23: £65.8 million) and included some pre-payments to certain tax authorities. Net capital expenditure was £23.4 million (FY23: £29.1 million), with continued investments in infrastructure and cyber security. We expect capital expenditure will be c.£30 million in FY25.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,389
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,19  | 30  | 2024  | 19.4 million | 25.7 million | 30 ,"The Group's defined benefit pension scheme position under IAS 19 at 30 June 2024 has resulted in a surplus of £19.4 million, compared to a surplus of £25.7 million at 30 June 2023. The decrease in surplus of £6.3 million was driven by a decrease in expected returns from scheme assets and a change in financial assumptions, notably a decrease in discount rate, partially offset by company contributio",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,397
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,2.05  | 3.00  | 1.34 | 2.0 | -3.0 | 18 ,"The Board has proposed an unchanged final core dividend of 2.05 pence per share giving a full-year dividend of 3.00 pence per share. This represents pre-exceptional dividend cover of 1.34x, below our target core dividend cover range of 2.0-3.0x earnings. Given the Board's confidence in the Group's strategy and long-term prospects, plus our strong financial position, the Board considers an unchange",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,405
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,30  | 100 million | 30  | 2024  | 56.8 million | 24. ,"Our policy for returning surplus cash to shareholders remains unchanged and is based on paying capital above our net cash buffer at each financial year-end (30 June) of £100 million, subject to the economic outlook. As at 30 June 2024 our net cash position was £56.8 million, and therefore the Board does not propose a return of surplus capital to shareholders in respect of FY24. As a reminder, we h",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,407
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"30  | 2024  | 7,045,  | 18% | 24% | 1 ","Consultant headcount at 30 June 2024 was 7,045, down 18% year-on-year and 24% lower versus peak (Q1 23), almost entirely outside of our restructuring programmes. Total Group headcount decreased by 15% year-on-year, including the impact of our restructuring programmes noted earlier. Given our focus on driving consultant productivity in recent quarters, we believe our consultant capacity is appropri",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,433
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"23  | 1  | 24,  | 2  | 24,  | 4 ","Having been resilient during FY23 and H1 24, despite a deteriorating economic outlook, demand for skilled Contractors and Temps decreased in H2 24, which led to lower YoY volumes including Q4 down 6%. Additionally, average hours worked per Contractor declined by 8% in Q3 and 10% in Q4, primarily driven by client cost controls. This led to a negative fee and operating profit impact of c.£16 million",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,479
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,82% | 7% | 6% | 5 | 1% | 6%,"Temp and Contracting, (82% of Germany fees), decreased by 7%, or down 6% WDA (5) . This was driven by 1% decline in volumes and 6% from materially lower average hours worked in H2 24. Pricing and mix remained solid and is expected to remain steady in H1 25. As previously reported at our Q4 results, overall Temp and Contracting volumes in June 2024 were down 6% YoY and we expect a further 2% YoY de",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,481
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,21  | 2000. ,"This Preliminary Report (the 'Report') has been prepared in accordance with the Disclosure Guidance and Transparency Rules of the UK Financial Conduct Authority and is not audited. No representation or warranty, express or implied, is or will be made in relation to the accuracy, fairness or completeness of the information or opinions contained in this Report. Statements in this Report reflect the ",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,652
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"24, ","Set against these downside trading scenarios, the Board also considered key mitigating factors including the geographic and sectoral diversity of the Group, its balanced business model across Temporary, Permanent and Contract recruitment services, and the focus on building a more resilient business, underpinned by the Group's clear strategy and focus on operational rigour. Furthermore, whilst our ",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,962
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,"210 million | 2024  | 170 million | 2025.  | 30  | 2024, ","The Group has an unsecured revolving credit facility of £210 million, that reduces in November 2024 to £170 million and expires in November 2025. The Directors anticipate no problems in renewing the facility, based on good early engagement with lenders, and fully intend to do so. This provides considerable headroom against current and future Group funding requirements. At 30 June 2024, £145 millio",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,966
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,17  | 42.2 million | 5.6 million | 5. ,"Following the appointment of the new CEO, Dirk Hahn, and in response to increasingly challenging market conditions and a clear slowdown in most markets, we restructured the business operations of many countries across the Group, to better align business operations to market opportunities and reduce operating costs. The restructuring exercise led to the redundancy of a number of employees, includin",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,1019
Hays plc,HAS,2024-08-22,FY2024H2,STRUCTURED_RESULT,h2-8k,22.9 million | 17.8 million | 30  | 2025.,"The cash impact of the restructuring charge in the year was £22.9 million, with a further £17.8 million cash outflow expected in the year to 30 June 2025.",challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md,1021
Hays plc,HAS,2024-07-11,FY2024H2,EARNINGS_CALL,call-pres,"15% | -18% | 4,  | 2024  | 105 million","Unknown speaker: Thank you, David. Good morning, everyone, and thanks for joining us today. I'll present the key points and regional details of today's trading update before taking questions. As usual, all net fee growth percentages are on a like-for-like basis versus prior year unless stated otherwise. Group fees decreased by 15%, with a June net fee exit rate of -18%. Market conditions remain ch",challenge/offline-data/hays/call-transcripts/2024-07-11__has-ln-20240711-call-pres__74984.md,17
Hays plc,HAS,2024-07-11,FY2024H2,EARNINGS_CALL,call-pres,"4,  | 5% | 18% | 3% | 12  | 2024 ","Unknown speaker: We remain focused on managing our costs and productivity on a business-by-business basis. During Q4, our consultant headcount decreased by 5% and was down 18% year-on-year. Therefore, despite tougher markets, our average consultant productivity improved by 3% year-on-year. We also closed 12 offices in our network in the fourth quarter, ending FY 2024 with 236 offices, down 16 year",challenge/offline-data/hays/call-transcripts/2024-07-11__has-ln-20240711-call-pres__74984.md,21
Hays plc,HAS,2024-07-11,FY2024H2,EARNINGS_CALL,call-pres,11% | 2.  | 14% | 7% | 19% | 13%,"Unknown speaker: The Americas decreased by 11%, although conditions were stable through the quarter, and our actions to improve productivity and manage costs drove a return to profitability in North America through H2. Canada and the USA fees decreased by 14% and 7% respectively, with LatAm down 19%. Asia declined by 13% with mixed but overall stable conditions. Mainland China increased by 8% and ",challenge/offline-data/hays/call-transcripts/2024-07-11__has-ln-20240711-call-pres__74984.md,29
